YearID	Id	year	Shape_Leng	Shape_Area	gridcode
2019_1	2768	2019	9441.734225	2664522.801	2
2019_2	2769	2019	20657.72192	8438093.313	1
2019_3	2770	2019	8441.899108	2887734.76	1
2019_4	2771	2019	90972.9254	80412171.68	2
2019_5	2772	2019	10219.1455	3111443.842	2
2019_6	2773	2019	81936.33284	55842538.39	2
2019_7	2774	2019	17012.37106	6230449.794	5
2019_8	2775	2019	11230.60976	3339216.408	2
2019_9	2776	2019	14895.4387	6675775.26	1
2019_10	2777	2019	20682.12796	9125452.638	5
2019_11	2778	2019	6559.179719	2447585.627	2
2019_12	2779	2019	12231.65018	5119217.178	2
2019_13	2780	2019	12233.08678	5343047.865	1
2019_14	2781	2019	9451.903796	2670551.725	2
2019_15	2782	2019	18124.88351	7119029.998	2
2019_16	2783	2019	15898.84848	8011502.248	2
2019_17	2784	2019	251328.1134	195450095.9	2
2019_18	2785	2019	7677.990581	2450470.397	1
2019_19	2786	2019	42146.33815	22931493.29	5
2019_20	2787	2019	12349.31898	5123361.375	5
2019_21	2788	2019	13123.5988	5121521.407	2
2019_22	2789	2019	7454.992925	2674936.509	2
2019_23	2790	2019	19023.62221	5345392.974	5
2019_24	2791	2019	23586.47259	9803121.654	1
2019_25	2792	2019	11458.98148	3563572.032	1
2019_26	2793	2019	15006.5832	4671214.991	2
2019_27	2794	2019	10339.97193	2670157.981	2
2019_28	2795	2019	12348.42366	3341060.654	3
2019_29	2796	2019	18024.58754	7575347.861	5
2019_30	2797	2019	8339.494054	2671254.224	1
2019_31	2798	2019	63390.61269	31388656.65	2
2019_32	2799	2019	9447.401657	2668189.311	2
2019_33	2800	2019	13130.15209	6909237.208	7
2019_34	2801	2019	9452.697216	3339001.462	1
2019_35	2802	2019	10231.54435	2672004.717	1
2019_36	2803	2019	13242.19755	3120346.047	5
2019_37	2804	2019	311600.3831	482678066.5	1
2019_38	2805	2019	12239.73677	3565793.622	1
2019_39	2806	2019	13352.03174	5124716.139	1
2019_40	2807	2019	9231.745423	2672669.113	1
2019_41	2808	2019	19902.7582	5785425.354	2
2019_42	2809	2019	10342.30061	3784496.955	1
2019_43	2810	2019	20594.65948	7361726.951	1
2019_44	2811	2019	22333.76995	11778881.52	2
2019_45	2812	2019	11238.74204	3343275.137	3
2019_46	2813	2019	21015.04527	9568187.74	2
2019_47	2814	2019	10344.66292	2672521.121	2
2019_48	2815	2019	11350.67198	3343577.727	1
2019_49	2816	2019	53547.46809	69825181.66	1
2019_50	2817	2019	93757.39536	52867868.49	1
2019_51	2818	2019	24459.4544	11124673.89	2
2019_52	2819	2019	19883.7862	12881767.46	2
2019_53	2820	2019	14910.92177	7355206.702	1
2019_54	2821	2019	17918.49513	11370787.72	1
2019_55	2822	2019	14891.99234	5558034.541	2
2019_56	2823	2019	9332.887027	2444223.084	1
2019_57	2824	2019	8564.259405	2672098.573	1
2019_58	2825	2019	17027.22989	6465163.537	1
2019_59	2826	2019	15781.40273	8003344.73	2
2019_60	2827	2019	11350.7955	3566633.965	1
2019_61	2828	2019	12337.25146	4447392.188	2
2019_62	2829	2019	10128.45612	2452479.399	1
2019_63	2830	2019	44835.32784	32749018.2	1
2019_64	2831	2019	14222.35872	4889231.135	2
2019_65	2832	2019	10124.62611	3341682.763	1
2019_66	2833	2019	7573.101881	2455890.372	2
2019_67	2834	2019	24690.40357	10687876.21	2
2019_68	2835	2019	11456.31517	2895330.556	2
2019_69	2836	2019	11247.68807	3794674.288	1
2019_70	2837	2019	31014.91355	20463614.66	2
2019_71	2838	2019	26275.94583	14279699.79	1
2019_72	2839	2019	12338.61011	4671154.806	2
2019_73	2840	2019	17133.0631	7353314.903	7
2019_74	2841	2019	22694.07916	7351465.317	1
2019_75	2842	2019	25738.61279	8939819.633	1
2019_76	2843	2019	10248.12127	2679645.16	1
2019_77	2844	2019	11346.8253	3564257.305	2
2019_78	2845	2019	9238.507179	2675232.233	1
2019_79	2846	2019	12247.64894	4462941.582	2
2019_80	2847	2019	8339.422151	2447358.82	3
2019_81	2848	2019	26149.64343	11588083.61	5
2019_82	2849	2019	14024.71126	4905288.442	1
2019_83	2850	2019	212936.0125	212754585	1
2019_84	2851	2019	11467.60065	4240370.298	5
2019_85	2852	2019	13140.66441	3794426.812	5
2019_86	2853	2019	9469.523689	2681030.273	1
2019_87	2854	2019	11350.00106	2674790.335	5
2019_88	2855	2019	8356.147629	2456941.976	1
2019_89	2856	2019	17027.00343	6688436.92	1
2019_90	2857	2019	9244.679161	2901463.984	2
2019_91	2858	2019	11255.59325	4023201.222	1
2019_92	2859	2019	10474.41564	4694473.741	1
2019_93	2860	2019	9229.092941	3336591.566	2
2019_94	2861	2019	15817.19667	5581403.17	1
2019_95	2862	2019	51568.17378	47331056.41	1
2019_96	2863	2019	26131.48894	14908611.03	1
2019_97	2864	2019	34630.34864	24545725.35	2
2019_98	2865	2019	9465.760907	3571946.569	2
2019_99	2866	2019	11250.96673	3573252.113	3
2019_100	2867	2019	37331.65074	22793115.84	1
2019_101	2868	2019	11469.84899	3126128.121	3
2019_102	2869	2019	29427.71731	12302684.18	1
2019_103	2870	2019	9488.449596	2916186.307	2
2019_104	2871	2019	12392.13771	4936742.043	2
2019_105	2872	2019	12281.65171	4263250.916	2
2019_106	2873	2019	255862.0775	290409386.9	1
2019_107	2874	2019	11233.41559	4007105.949	5
